	VehicleID	VehicleTypeID	EntityTypeDescription	PictureID	Registration	Color	CountryOfOrigin	DateTimeAdded	VehiclePictureCount	ID	DisplayValue
	34739	8	HORSE	0	T727DYY (TZ)		TANZANIA	11/26/2024 5:48 AM	0	34739	T727DYY (TZ)
	11407	10	TRAILER	0	T727EBB (TZ)		TANZANIA	5/5/2023 9:39 PM	0	11407	T727EBB (TZ)
	26433	8	HORSE	0	T727EBX (TZ)		TANZANIA	6/1/2024 7:19 PM	0	26433	T727EBX (TZ)
	27651	8	HORSE	0	T727ECA (TZ)		TANZANIA	7/3/2024 10:57 AM	0	27651	T727ECA (TZ)
	28022	10	TRAILER	0	T727ECE (TZ)		TANZANIA	7/10/2024 11:02 PM	0	28022	T727ECE (TZ)
	39696	10	TRAILER	0	T727ECL (TZ)		TANZANIA	4/9/2025 5:47 AM	0	39696	T727ECL (TZ)
	44258	10	TRAILER	0	T727EEM (TZ)		TANZANIA	8/11/2025 10:37 PM	0	44258	T727EEM (TZ)
	38610	10	TRAILER	0	T727EEN (TZ)		TANZANIA	3/8/2025 6:13 AM	0	38610	T727EEN (TZ)
	39812	8	HORSE	0	T727EJY (TZ)		TANZANIA	4/13/2025 12:00 AM	0	39812	T727EJY (TZ)
	4453	10	TRAILER	0	T728AUW (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4453	T728AUW (TZ)
	6616	10	TRAILER	0	T728AYN (TZ)		TANZANIA	2/12/2023 9:45 PM	0	6616	T728AYN (TZ)
	45049	10	TRAILER	0	T728BHU (TZ)		TANZANIA	9/5/2025 11:25 PM	0	45049	T728BHU (TZ)
	29693	8	HORSE	0	T728BKB (TZ)		TANZANIA	8/11/2024 9:47 AM	0	29693	T728BKB (TZ)
	6343	8	HORSE	0	T728BLS (TZ)		TANZANIA	2/4/2023 9:01 AM	0	6343	T728BLS (TZ)
	19729	10	TRAILER	0	T728CDH (TZ)		TANZANIA	11/28/2023 12:59 AM	0	19729	T728CDH (TZ)
	44332	10	TRAILER	0	T728CEF (TZ)		TANZANIA	8/14/2025 3:14 PM	0	44332	T728CEF (TZ)
	29997	10	TRAILER	0	T728CVC (TZ)		TANZANIA	8/16/2024 12:04 AM	0	29997	T728CVC (TZ)
	31803	10	TRAILER	0	T728DLW (TZ)		TANZANIA	9/17/2024 7:41 PM	0	31803	T728DLW (TZ)
	16371	10	TRAILER	0	T728DSH (TZ)		TANZANIA	9/19/2023 2:58 PM	0	16371	T728DSH (TZ)
	31496	8	HORSE	0	T728DVL (TZ)		TANZANIA	9/12/2024 8:45 PM	0	31496	T728DVL (TZ)
	5869	8	HORSE	0	T728DWS (TZ)		TANZANIA	1/23/2023 4:28 PM	0	5869	T728DWS (TZ)
	17950	10	TRAILER	0	T728DXN (TZ)		TANZANIA	10/21/2023 2:12 PM	0	17950	T728DXN (TZ)
	6930	8	HORSE	0	T728DYR (TZ)		TANZANIA	2/18/2023 1:14 AM	0	6930	T728DYR (TZ)
	47069	10	TRAILER	0	T728DZK (TZ)		TANZANIA	10/20/2025 12:10 AM	0	47069	T728DZK (TZ)
	26441	8	HORSE	0	T728EBX (TZ)		TANZANIA	6/1/2024 7:38 PM	0	26441	T728EBX (TZ)
	33233	8	HORSE	0	T728ECZ (TZ)		TANZANIA	10/16/2024 3:38 PM	0	33233	T728ECZ (TZ)
	38607	10	TRAILER	0	T728EEN (TZ)		TANZANIA	3/8/2025 6:09 AM	0	38607	T728EEN (TZ)
	39904	8	HORSE	0	T728EJY (TZ)		TANZANIA	4/15/2025 9:37 PM	0	39904	T728EJY (TZ)
	4489	10	TRAILER	0	T729AFY (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4489	T729AFY (TZ)
	17198	10	TRAILER	0	T729AYF (TZ)		TANZANIA	10/5/2023 1:02 AM	0	17198	T729AYF (TZ)
	38229	8	HORSE	0	T729BBT (TZ)		TANZANIA	2/22/2025 4:55 PM	0	38229	T729BBT (TZ)
	21098	10	TRAILER	0	T729BXX (TZ)		TANZANIA	12/28/2023 11:13 PM	0	21098	T729BXX (TZ)
	12027	10	TRAILER	0	T729CFU (TZ)		TANZANIA	5/25/2023 1:40 PM	0	12027	T729CFU (TZ)
	40716	8	HORSE	0	T729CPQ (TZ)		TANZANIA	5/3/2025 10:33 AM	0	40716	T729CPQ (TZ)
	6533	8	HORSE	0	T729DFB (TZ)		TANZANIA	2/11/2023 7:25 AM	0	6533	T729DFB (TZ)
	6214	8	HORSE	0	T729DLE (TZ)		TANZANIA	1/31/2023 12:45 PM	0	6214	T729DLE (TZ)
	15493	10	TRAILER	0	T729DLW (TZ)		TANZANIA	8/30/2023 11:42 AM	0	15493	T729DLW (TZ)
	13639	10	TRAILER	0	T729DQA (TZ)		TANZANIA	7/14/2023 12:01 PM	0	13639	T729DQA (TZ)
	6743	10	TRAILER	0	T729DSH (TZ)		TANZANIA	2/15/2023 8:12 AM	0	6743	T729DSH (TZ)
	10507	10	TRAILER	0	T729DTV (TZ)		TANZANIA	4/13/2023 5:41 AM	0	10507	T729DTV (TZ)
	18385	8	HORSE	0	T729DXM (TZ)		TANZANIA	11/1/2023 10:48 AM	0	18385	T729DXM (TZ)
	37814	8	HORSE	0	T729DYM (TZ)		TANZANIA	2/11/2025 3:17 PM	0	37814	T729DYM (TZ)
	7198	8	HORSE	0	T729DYR (TZ)		TANZANIA	2/22/2023 4:22 PM	0	7198	T729DYR (TZ)
	12771	8	HORSE	0	T729DYW (TZ)		TANZANIA	6/19/2023 12:24 PM	0	12771	T729DYW (TZ)
	28628	10	TRAILER	0	T729DZK (TZ)		TANZANIA	7/23/2024 12:32 AM	0	28628	T729DZK (TZ)
	19934	10	TRAILER	0	T729EAE (TZ)		TANZANIA	12/1/2023 11:07 AM	0	19934	T729EAE (TZ)
	10299	10	TRAILER	0	T729EBB (TZ)		TANZANIA	4/7/2023 11:52 PM	0	10299	T729EBB (TZ)
	25956	10	TRAILER	0	T729EBV (TZ)		TANZANIA	5/17/2024 10:23 PM	0	25956	T729EBV (TZ)
	22628	8	HORSE	0	T729ECP (TZ)		TANZANIA	2/6/2024 10:28 AM	0	22628	T729ECP (TZ)
	47192	10	TRAILER	0	T729EDQ (TZ)		TANZANIA	10/23/2025 6:19 PM	0	47192	T729EDQ (TZ)
	44714	10	TRAILER	0	T729EEJ (TZ)		TANZANIA	8/26/2025 1:14 AM	0	44714	T729EEJ (TZ)
	45297	8	HORSE	0	T729EKZ (TZ)		TANZANIA	9/12/2025 8:48 AM	0	45297	T729EKZ (TZ)
	10524	8	HORSE	0	T730AKP (TZ)		TANZANIA	4/13/2023 10:20 PM	0	10524	T730AKP (TZ)
	36291	10	TRAILER	0	T730AQT (TZ)		TANZANIA	1/5/2025 4:25 PM	0	36291	T730AQT (TZ)
	6686	10	TRAILER	0	T730AUW (TZ)		TANZANIA	2/13/2023 5:45 PM	0	6686	T730AUW (TZ)
	29730	8	HORSE	0	T730BAH (TZ)		TANZANIA	8/12/2024 10:57 AM	0	29730	T730BAH (TZ)
	45057	8	HORSE	0	T730BMB (TZ)		TANZANIA	9/5/2025 11:37 PM	0	45057	T730BMB (TZ)
	34206	8	HORSE	0	T730CEC (TZ)		TANZANIA	11/11/2024 9:02 PM	0	34206	T730CEC (TZ)
	19698	8	HORSE	0	T730DEB (TZ)		TANZANIA	11/27/2023 11:37 PM	0	19698	T730DEB (TZ)
	30895	10	TRAILER	0	T730DEX (TZ)		TANZANIA	9/1/2024 1:55 AM	0	30895	T730DEX (TZ)
	19159	8	HORSE	0	T730DFN (TZ)		TANZANIA	11/17/2023 8:36 AM	0	19159	T730DFN (TZ)
	25895	10	TRAILER	0	T730DGE (TZ)		TANZANIA	5/17/2024 5:17 AM	0	25895	T730DGE (TZ)
	40977	10	TRAILER	0	T730DKF (TZ)		TANZANIA	5/9/2025 8:50 PM	0	40977	T730DKF (TZ)
	21438	10	TRAILER	0	T730DLW (TZ)		TANZANIA	1/4/2024 10:01 PM	0	21438	T730DLW (TZ)
	21529	8	HORSE	0	T730DMP (TZ)		TANZANIA	1/9/2024 11:39 PM	0	21529	T730DMP (TZ)
	7356	8	HORSE	0	T730DPG (TZ)		TANZANIA	3/1/2023 7:40 AM	0	7356	T730DPG (TZ)
	47342	8	HORSE	0	T730DRP (TZ)		TANZANIA	10/29/2025 11:55 AM	0	47342	T730DRP (TZ)
	36706	8	HORSE	0	T730DXM (TZ)		TANZANIA	1/13/2025 8:17 AM	0	36706	T730DXM (TZ)
	19428	8	HORSE	0	T730DXQ (TZ)		TANZANIA	11/22/2023 11:07 AM	0	19428	T730DXQ (TZ)
	28360	8	HORSE	0	T730ECQ (TZ)		TANZANIA	7/18/2024 5:52 AM	0	28360	T730ECQ (TZ)
	34979	10	TRAILER	0	T730EDH (TZ)		TANZANIA	11/30/2024 11:32 PM	0	34979	T730EDH (TZ)
	38609	10	TRAILER	0	T730EEN (TZ)		TANZANIA	3/8/2025 6:12 AM	0	38609	T730EEN (TZ)
	38714	8	HORSE	0	T730EET (TZ)		TANZANIA	3/12/2025 7:12 AM	0	38714	T730EET (TZ)
	30647	8	HORSE	0	T730EGH (TZ)		TANZANIA	8/27/2024 3:12 PM	0	30647	T730EGH (TZ)
	35495	8	HORSE	0	T730EGR (TZ)		TANZANIA	12/15/2024 12:54 AM	0	35495	T730EGR (TZ)
	43554	10	TRAILER	0	T730EKA (TZ)		TANZANIA	7/17/2025 9:46 PM	0	43554	T730EKA (TZ)
	42547	8	HORSE	0	T730EMD (TZ)		TANZANIA	6/21/2025 10:46 AM	0	42547	T730EMD (TZ)
	37236	8	HORSE	0	T731ATQ (ZM)		ZAMBIA	1/28/2025 8:57 AM	0	37236	T731ATQ (ZM)
	33935	8	HORSE	0	T731CEC (TZ)		TANZANIA	11/4/2024 1:57 PM	0	33935	T731CEC (TZ)
	35167	8	HORSE	0	T731DDA (TZ)		TANZANIA	12/6/2024 1:29 PM	0	35167	T731DDA (TZ)
	37895	10	TRAILER	0	T731DKE (TZ)		TANZANIA	2/14/2025 1:28 AM	0	37895	T731DKE (TZ)
	7700	10	TRAILER	0	T731DKU (TZ)		TANZANIA	3/3/2023 3:22 PM	0	7700	T731DKU (TZ)
	23671	10	TRAILER	0	T731DLW (ZM)		ZAMBIA	3/7/2024 12:29 PM	0	23671	T731DLW (ZM)
	39666	10	TRAILER	0	T731DRD (TZ)		TANZANIA	4/8/2025 5:10 AM	0	39666	T731DRD (TZ)
	36528	10	TRAILER	0	T731DSH (TZ)		TANZANIA	1/9/2025 8:16 PM	0	36528	T731DSH (TZ)
	37198	8	HORSE	0	T731DXM (TZ)		TANZANIA	1/27/2025 10:42 PM	0	37198	T731DXM (TZ)
	38554	8	HORSE	0	T731DYR (TZ)		TANZANIA	3/6/2025 9:02 AM	0	38554	T731DYR (TZ)
	18638	10	TRAILER	0	T731DZK (TZ)		TANZANIA	11/5/2023 12:40 PM	0	18638	T731DZK (TZ)
	18948	10	TRAILER	0	T731EAR (TZ)		TANZANIA	11/11/2023 12:18 PM	0	18948	T731EAR (TZ)
	39138	10	TRAILER	0	T731EBV (TZ)		TANZANIA	3/26/2025 8:37 PM	0	39138	T731EBV (TZ)
	32590	10	TRAILER	0	T732AGV (TZ)		TANZANIA	10/5/2024 5:33 AM	0	32590	T732AGV (TZ)
	35634	10	TRAILER	0	T732BAR (TZ)		TANZANIA	12/18/2024 9:50 PM	0	35634	T732BAR (TZ)
	32709	10	TRAILER	0	T732BWX (TZ)		TANZANIA	10/8/2024 10:09 PM	0	32709	T732BWX (TZ)
	39994	8	HORSE	0	T732DDQ (TZ)		TANZANIA	4/17/2025 10:30 AM	0	39994	T732DDQ (TZ)
	17329	8	HORSE	0	T732DEC (TZ)		TANZANIA	10/8/2023 10:48 AM	0	17329	T732DEC (TZ)
	18121	10	TRAILER	0	T732DLW (TZ)		TANZANIA	10/25/2023 1:28 PM	0	18121	T732DLW (TZ)
	8064	8	HORSE	0	T732DMJ (TZ)		TANZANIA	3/9/2023 1:50 AM	0	8064	T732DMJ (TZ)
	8676	8	HORSE	0	T732DPG (TZ)		TANZANIA	3/17/2023 2:17 PM	0	8676	T732DPG (TZ)
	24278	8	HORSE	0	T732DPP (TZ)		TANZANIA	3/22/2024 1:51 AM	0	24278	T732DPP (TZ)
	36518	10	TRAILER	0	T732DSH (TZ)		TANZANIA	1/9/2025 7:23 PM	0	36518	T732DSH (TZ)
	28140	8	HORSE	0	T732EAK (TZ)		TANZANIA	7/13/2024 4:51 PM	0	28140	T732EAK (TZ)
	19175	10	TRAILER	0	T732EAW (TZ)		TANZANIA	11/17/2023 10:35 AM	0	19175	T732EAW (TZ)
	21688	10	TRAILER	0	T732EBB (TZ)		TANZANIA	1/14/2024 11:07 AM	0	21688	T732EBB (TZ)
	38666	8	HORSE	0	T732EET (TZ)		TANZANIA	3/11/2025 8:38 AM	0	38666	T732EET (TZ)
	38307	10	TRAILER	0	T733AGV (TZ)		TANZANIA	2/26/2025 12:40 AM	0	38307	T733AGV (TZ)
	19955	10	TRAILER	0	T733AQK (TZ)		TANZANIA	12/1/2023 3:11 PM	0	19955	T733AQK (TZ)
	4921	8	HORSE	0	T733AZV (TZ)		TANZANIA	12/21/2022 2:28 PM	0	4921	T733AZV (TZ)
	4376	10	TRAILER	0	T733BEM (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4376	T733BEM (TZ)
	17242	10	TRAILER	0	T733CSN (TZ)		TANZANIA	10/6/2023 8:10 AM	0	17242	T733CSN (TZ)
	41444	8	HORSE	0	T733CZT (TZ)		TANZANIA	5/22/2025 10:32 AM	0	41444	T733CZT (TZ)
	6719	8	HORSE	0	T733DJF (TZ)		TANZANIA	2/14/2023 5:53 PM	0	6719	T733DJF (TZ)
	4791	10	TRAILER	0	T733DLW (TZ)		TANZANIA	12/10/2022 10:23 AM	0	4791	T733DLW (TZ)
	11819	10	TRAILER	0	T733DRT (TZ)		TANZANIA	5/18/2023 4:17 PM	0	11819	T733DRT (TZ)
	5815	10	TRAILER	0	T733DSH (TZ)		TANZANIA	1/22/2023 3:12 PM	0	5815	T733DSH (TZ)
	18383	8	HORSE	0	T733DXM (TZ)		TANZANIA	11/1/2023 10:29 AM	0	18383	T733DXM (TZ)
	36946	8	HORSE	0	T733DZV (TZ)		TANZANIA	1/20/2025 9:09 AM	0	36946	T733DZV (TZ)
	28157	10	TRAILER	0	T733EAP (TZ)		TANZANIA	7/14/2024 12:23 AM	0	28157	T733EAP (TZ)
	37347	8	HORSE	0	T733EEV (TZ)		TANZANIA	1/30/2025 10:56 AM	0	37347	T733EEV (TZ)
	30437	8	HORSE	0	T733EGH (TZ)		TANZANIA	8/22/2024 5:59 AM	0	30437	T733EGH (TZ)
	40970	8	HORSE	0	T733EGS (TZ)		TANZANIA	5/9/2025 10:49 AM	0	40970	T733EGS (TZ)
	41389	8	HORSE	0	T733EKZ (TZ)		TANZANIA	5/20/2025 5:30 PM	0	41389	T733EKZ (TZ)
	12924	10	TRAILER	0	T734BCZ (TZ)		TANZANIA	6/23/2023 2:30 PM	0	12924	T734BCZ (TZ)
	16870	10	TRAILER	0	T734CCH (TZ)		TANZANIA	9/28/2023 12:26 AM	0	16870	T734CCH (TZ)
	24231	8	HORSE	0	T734CJQ (TZ)		TANZANIA	3/21/2024 6:10 AM	0	24231	T734CJQ (TZ)
	30393	10	TRAILER	0	T734DEX (TZ)		TANZANIA	8/21/2024 6:11 AM	0	30393	T734DEX (TZ)
	16391	10	TRAILER	0	T734DGF (TZ)		TANZANIA	9/20/2023 6:08 AM	0	16391	T734DGF (TZ)
	14990	8	HORSE	0	T734DLC (TZ)		TANZANIA	8/16/2023 7:59 AM	0	14990	T734DLC (TZ)
	27290	10	TRAILER	0	T734DLW (TZ)		TANZANIA	6/24/2024 8:51 AM	0	27290	T734DLW (TZ)
	30074	10	TRAILER	0	T734DRD (TZ)		TANZANIA	8/16/2024 10:16 PM	0	30074	T734DRD (TZ)
	42450	10	TRAILER	0	T734DSH (TZ)		TANZANIA	6/17/2025 4:57 PM	0	42450	T734DSH (TZ)
	26539	8	HORSE	0	T734DXM (TZ)		TANZANIA	6/4/2024 4:06 PM	0	26539	T734DXM (TZ)
	42015	10	TRAILER	0	T734DXY (TZ)		TANZANIA	6/4/2025 12:58 AM	0	42015	T734DXY (TZ)
	27750	10	TRAILER	0	T734EAW (TZ)		TANZANIA	7/4/2024 11:26 PM	0	27750	T734EAW (TZ)
	16783	8	HORSE	0	T734EBJ (TZ)		TANZANIA	9/26/2023 7:18 AM	0	16783	T734EBJ (TZ)
	26419	10	TRAILER	0	T734EBV (TZ)		TANZANIA	6/1/2024 1:24 PM	0	26419	T734EBV (TZ)
	26303	8	HORSE	0	T734EBX (TZ)		TANZANIA	5/27/2024 9:01 AM	0	26303	T734EBX (TZ)
	44542	10	TRAILER	0	T734EDX (TZ)		TANZANIA	8/23/2025 9:44 AM	0	44542	T734EDX (TZ)
	47336	10	TRAILER	0	T734EEJ (TZ)		TANZANIA	10/29/2025 3:51 AM	0	47336	T734EEJ (TZ)
	44257	10	TRAILER	0	T734EEM (TZ)		TANZANIA	8/11/2025 10:33 PM	0	44257	T734EEM (TZ)
	34653	8	HORSE	0	T734EEW (TZ)		TANZANIA	11/22/2024 8:17 AM	0	34653	T734EEW (TZ)
	35036	10	TRAILER	0	T734EGF (TZ)		TANZANIA	12/3/2024 3:43 AM	0	35036	T734EGF (TZ)
	46422	8	HORSE	0	T734EKZ (TZ)		TANZANIA	10/4/2025 1:29 PM	0	46422	T734EKZ (TZ)
	36606	10	TRAILER	0	T735AQT (TZ)		TANZANIA	1/11/2025 2:33 AM	0	36606	T735AQT (TZ)
	5062	8	HORSE	0	T735ATF (TZ)		TANZANIA	12/21/2022 2:29 PM	0	5062	T735ATF (TZ)
	45279	8	HORSE	0	T735BJQ (TZ)		TANZANIA	9/11/2025 5:08 AM	0	45279	T735BJQ (TZ)
	11743	8	HORSE	0	T735BQJ (TZ)		TANZANIA	5/16/2023 8:51 AM	0	11743	T735BQJ (TZ)
	38727	8	HORSE	0	T735BYR (TZ)		TANZANIA	3/12/2025 2:48 PM	0	38727	T735BYR (TZ)
	36828	8	HORSE	0	T735CBB (TZ)		TANZANIA	1/16/2025 10:54 AM	0	36828	T735CBB (TZ)
	40226	10	TRAILER	0	T735CEF (TZ)		TANZANIA	4/25/2025 5:43 AM	0	40226	T735CEF (TZ)
	4452	8	HORSE	0	T735CJQ (TZ)		TANZANIA	12/6/2022 4:32 PM	0	4452	T735CJQ (TZ)
	20252	10	TRAILER	0	T735CUT (TZ)		TANZANIA	12/6/2023 3:40 PM	0	20252	T735CUT (TZ)
	6094	10	TRAILER	0	T735CWH (TZ)		TANZANIA	1/28/2023 2:25 PM	0	6094	T735CWH (TZ)
	13963	10	TRAILER	0	T735CWT (TZ)		TANZANIA	7/26/2023 1:59 PM	0	13963	T735CWT (TZ)
	31410	10	TRAILER	0	T735D (TZ)		TANZANIA	9/11/2024 5:41 AM	0	31410	T735D (TZ)
	39240	8	HORSE	0	T735DEB (TZ)		TANZANIA	3/28/2025 7:42 AM	0	39240	T735DEB (TZ)
	26600	10	TRAILER	0	T735DEU (TZ)		TANZANIA	6/6/2024 3:02 AM	0	26600	T735DEU (TZ)
	38787	8	HORSE	0	T735DEV (TZ)		TANZANIA	3/15/2025 4:29 PM	0	38787	T735DEV (TZ)
	13412	10	TRAILER	0	T735DEX (TZ)		TANZANIA	7/7/2023 12:28 PM	0	13412	T735DEX (TZ)
	6140	10	TRAILER	0	T735DGF (TZ)		TANZANIA	1/28/2023 3:49 PM	0	6140	T735DGF (TZ)
	27406	8	HORSE	0	T735DGS (TZ)		TANZANIA	6/27/2024 12:35 AM	0	27406	T735DGS (TZ)
	5317	10	TRAILER	0	T735DLW (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5317	T735DLW (TZ)
	18745	10	TRAILER	0	T735DND (TZ)		TANZANIA	11/6/2023 11:47 PM	0	18745	T735DND (TZ)
	20350	8	HORSE	0	T735DNQ (TZ)		TANZANIA	12/10/2023 2:28 AM	0	20350	T735DNQ (TZ)
	39163	8	HORSE	0	T735DQL (TZ)		TANZANIA	3/27/2025 8:56 AM	0	39163	T735DQL (TZ)
	42816	10	TRAILER	0	T735DRD (TZ)		TANZANIA	6/27/2025 10:27 PM	0	42816	T735DRD (TZ)
	18654	10	TRAILER	0	T735DRT (TZ)		TANZANIA	11/5/2023 2:37 PM	0	18654	T735DRT (TZ)
	36123	8	HORSE	0	T735DUS (TZ)		TANZANIA	12/31/2024 1:43 PM	0	36123	T735DUS (TZ)
	18675	8	HORSE	0	T735DVG (TZ)		TANZANIA	11/6/2023 11:14 AM	0	18675	T735DVG (TZ)
	18423	8	HORSE	0	T735DXM (TZ)		TANZANIA	11/1/2023 5:14 PM	0	18423	T735DXM (TZ)
	32215	8	HORSE	0	T735DZL (TZ)		TANZANIA	9/25/2024 8:14 AM	0	32215	T735DZL (TZ)
	26038	8	HORSE	0	T735EBX (TZ)		TANZANIA	5/20/2024 9:43 AM	0	26038	T735EBX (TZ)
	30696	10	TRAILER	0	T735ECG (TZ)		TANZANIA	8/29/2024 12:32 AM	0	30696	T735ECG (TZ)
	43871	10	TRAILER	0	T735EEJ (TZ)		TANZANIA	7/27/2025 9:58 PM	0	43871	T735EEJ (TZ)
	37343	8	HORSE	0	T735EEV (TZ)		TANZANIA	1/30/2025 9:58 AM	0	37343	T735EEV (TZ)
	34803	10	TRAILER	0	T735EGF (TZ)		TANZANIA	11/26/2024 8:54 PM	0	34803	T735EGF (TZ)
	38960	8	HORSE	0	T735EKZ (TZ)		TANZANIA	3/22/2025 7:45 AM	0	38960	T735EKZ (TZ)
	42592	10	TRAILER	0	T735ELF (TZ)		TANZANIA	6/22/2025 1:04 AM	0	42592	T735ELF (TZ)
	18823	10	TRAILER	0	T736AFB (TZ)		TANZANIA	11/8/2023 12:10 PM	0	18823	T736AFB (TZ)
	5249	10	TRAILER	0	T736AFN (TZ)		TANZANIA	12/29/2022 8:35 AM	0	5249	T736AFN (TZ)
	5556	8	HORSE	0	T736APM (TZ)		TANZANIA	1/15/2023 3:05 AM	0	5556	T736APM (TZ)
	5023	8	HORSE	0	T736BGP (RSA)		SOUTH AFRICA	12/21/2022 2:29 PM	0	5023	T736BGP (RSA)
	6085	8	HORSE	0	T736DBW (TZ)		TANZANIA	1/28/2023 1:16 PM	0	6085	T736DBW (TZ)
	9350	10	TRAILER	0	T736DDF (TZ)		TANZANIA	3/25/2023 1:42 PM	0	9350	T736DDF (TZ)
	8497	10	TRAILER	0	T736DGF (TZ)		TANZANIA	3/15/2023 1:57 PM	0	8497	T736DGF (TZ)
	21050	8	HORSE	0	T736DLC (TZ)		TANZANIA	12/28/2023 10:17 PM	0	21050	T736DLC (TZ)
	21179	10	TRAILER	0	T736DLW (TZ)		TANZANIA	12/30/2023 8:08 AM	0	21179	T736DLW (TZ)
	5085	8	HORSE	0	T736DMA (TZ)		TANZANIA	12/21/2022 2:29 PM	0	5085	T736DMA (TZ)
	17744	10	TRAILER	0	T736DNA (TZ)		TANZANIA	10/17/2023 2:48 PM	0	17744	T736DNA (TZ)
	30403	8	HORSE	0	T736DSG (TZ)		TANZANIA	8/21/2024 11:18 AM	0	30403	T736DSG (TZ)
	6747	10	TRAILER	0	T736DSH (TZ)		TANZANIA	2/15/2023 8:18 AM	0	6747	T736DSH (TZ)
	44482	8	HORSE	0	T736DZZ (TZ)		TANZANIA	8/21/2025 2:53 PM	0	44482	T736DZZ (TZ)
	16785	8	HORSE	0	T736EBJ (TZ)		TANZANIA	9/26/2023 7:24 AM	0	16785	T736EBJ (TZ)
	30415	10	TRAILER	0	T736EEM (TZ)		TANZANIA	8/21/2024 8:16 PM	0	30415	T736EEM (TZ)
	40547	10	TRAILER	0	T736EGE (TZ)		TANZANIA	4/30/2025 9:41 PM	0	40547	T736EGE (TZ)
	43129	10	TRAILER	0	T736EKA (TZ)		TANZANIA	7/4/2025 6:22 PM	0	43129	T736EKA (TZ)
	43570	10	TRAILER	0	T736ELR (TZ)		TANZANIA	7/18/2025 7:56 AM	0	43570	T736ELR (TZ)
	17628	10	TRAILER	0	T737ANQ (TZ)		TANZANIA	10/15/2023 5:53 AM	0	17628	T737ANQ (TZ)
	25864	8	HORSE	0	T737ATF (TZ)		TANZANIA	5/16/2024 12:55 PM	0	25864	T737ATF (TZ)
	40725	8	HORSE	0	T737BQB (TZ)		TANZANIA	5/3/2025 12:55 PM	0	40725	T737BQB (TZ)
	23663	8	HORSE	0	T737CBB (TZ)		TANZANIA	3/7/2024 10:01 AM	0	23663	T737CBB (TZ)
	24770	10	TRAILER	0	T737CWT (TZ)		TANZANIA	4/8/2024 11:37 PM	0	24770	T737CWT (TZ)
	39729	10	TRAILER	0	T737DDR (TZ)		TANZANIA	4/10/2025 11:10 AM	0	39729	T737DDR (TZ)
	10981	8	HORSE	0	T737DFN (TZ)		TANZANIA	4/25/2023 2:58 PM	0	10981	T737DFN (TZ)
	29547	8	HORSE	0	T737DGD (TZ)		TANZANIA	8/9/2024 7:42 AM	0	29547	T737DGD (TZ)
	47163	10	TRAILER	0	T737DLR (TZ)		TANZANIA	10/22/2025 7:28 PM	0	47163	T737DLR (TZ)
	21971	10	TRAILER	0	T737DLW (TZ)		TANZANIA	1/23/2024 11:46 PM	0	21971	T737DLW (TZ)
	29068	8	HORSE	0	T737DQS (TZ)		TANZANIA	7/31/2024 11:42 AM	0	29068	T737DQS (TZ)
	23676	8	HORSE	0	T737EBJ (TZ)		TANZANIA	3/7/2024 1:53 PM	0	23676	T737EBJ (TZ)
	18026	8	HORSE	0	T737EBR (TZ)		TANZANIA	10/23/2023 10:17 AM	0	18026	T737EBR (TZ)
	26432	8	HORSE	0	T737EBX (TZ)		TANZANIA	6/1/2024 7:17 PM	0	26432	T737EBX (TZ)
	26402	8	HORSE	0	T737EDR (TZ)		TANZANIA	6/1/2024 9:00 AM	0	26402	T737EDR (TZ)
	37192	8	HORSE	0	T737EEV (ZM)		ZAMBIA	1/27/2025 12:03 PM	0	37192	T737EEV (ZM)
	43213	8	HORSE	0	T737EEW (TZ)		TANZANIA	7/6/2025 5:46 AM	0	43213	T737EEW (TZ)
	34857	10	TRAILER	0	T737EHN (TZ)		TANZANIA	11/28/2024 5:14 AM	0	34857	T737EHN (TZ)
	42107	8	HORSE	0	T737EKV (TZ)		TANZANIA	6/5/2025 10:49 AM	0	42107	T737EKV (TZ)
	30114	10	TRAILER	0	T738ASH (TZ)		TANZANIA	8/17/2024 11:05 AM	0	30114	T738ASH (TZ)
	17304	8	HORSE	0	T738BBA (TZ)		TANZANIA	10/7/2023 12:44 PM	0	17304	T738BBA (TZ)
	5009	8	HORSE	0	T738BTZ (TZ)		TANZANIA	12/21/2022 2:29 PM	0	5009	T738BTZ (TZ)
	4586	10	TRAILER	0	T738BZL (TZ)		TANZANIA	12/6/2022 4:33 PM	0	4586	T738BZL (TZ)
	12740	10	TRAILER	0	T738CAL (TZ)		TANZANIA	6/18/2023 11:32 AM	0	12740	T738CAL (TZ)
	41685	10	TRAILER	0	T738CSN (TZ)		TANZANIA	5/27/2025 10:58 PM	0	41685	T738CSN (TZ)
	40994	10	TRAILER	0	T738DEX (TZ)		TANZANIA	5/9/2025 10:20 PM	0	40994	T738DEX (TZ)
	39428	10	TRAILER	0	T738DGE (TZ)		TANZANIA	4/2/2025 5:51 AM	0	39428	T738DGE (TZ)
	30973	10	TRAILER	0	T738DLW (TZ)		TANZANIA	9/3/2024 5:35 AM	0	30973	T738DLW (TZ)
	5424	10	TRAILER	0	T738DND (TZ)		TANZANIA	1/1/2023 10:38 AM	0	5424	T738DND (TZ)
